article_ID,keyword_ID
653,6002
653,6003
653,6004
653,3567
653,6005
653,5917
653,6006
653,6007
653,5923
653,3628
655,576
655,1404
655,4821
655,1807
655,1411
655,6008
655,6009
655,6010
655,6011
655,4824
655,6012
655,6013
655,6014
656,587
656,1630
656,6015
656,39
656,6016
656,6017
656,6018
656,6019
656,6020
656,6021
656,1746
657,3130
657,2558
657,6022
657,470
657,306
657,6023
657,6024
657,308
657,2318
657,6025
657,6026
657,6027
657,6028
657,6029
657,341
658,6030
658,666
658,5426
658,1913
658,539
658,3491
658,498
658,6031
658,6032
658,6033
658,1692
658,6034
658,6035
658,3398
658,6036
658,6037
658,129
659,342
659,6022
659,6038
659,6039
659,6040
659,800
659,6041
659,6042
659,6043
659,6044
659,3541
660,2818
660,157
660,3304
660,6045
660,1049
660,3022
660,4963
660,6046
660,6047
660,6048
660,6049
660,1380
661,6050
661,6051
661,6052
661,826
661,6053
661,5540
661,6054
661,5196
661,5200
661,6055
661,6056
661,6057
661,4911
661,6058
661,4913
661,4814
661,4814
661,6059
661,6060
661,6061
661,368
661,370
661,6062
661,6063
661,6064
661,6065
661,6066
661,6067
661,375
661,6068
661,1017
661,3008
661,6069
661,2615
661,6070
661,6071
661,4044
661,4032
661,6072
661,6073
661,1014
661,6074
661,6075
661,6076
661,2020
661,6077
661,6050
661,6078
661,6079
661,4053
661,6080
661,6081
661,6082
661,1028
661,826
661,1088
661,6083
661,6084
661,6085
661,6086
661,6087
662,6088
662,6089
662,6090
662,6091
662,6092
662,6093
662,6094
662,6095
662,6096
662,2958
663,5381
663,1270
663,292
663,1274
663,6097
663,6098
663,5583
663,6099
663,6100
663,6101
663,2636
663,739
663,1262
664,304
664,5774
664,6102
664,4628
664,3021
664,305
664,6103
664,3266
664,6104
664,886
664,294
664,4376
664,2354
664,3034
664,6105
664,3921
664,6106
664,4487
666,6107
666,1523
666,2877
666,415
666,4555
666,5944
666,6108
666,1563
666,6109
666,6110
666,6111
666,6112
666,6113
666,6114
666,6115
666,6116
666,1842
666,1843
666,5082
666,6117
666,6118
666,6119
666,5085
666,5086
666,5087
667,6120
667,2392
667,1712
667,5324
667,6121
667,6122
667,2190
667,6123
667,6124
667,6125
667,6126
667,6127
667,725
668,6128
668,1861
668,1470
668,181
668,6129
668,6130
668,6131
668,6132
668,6133
668,6134
668,6135
668,6136
668,6137
668,4480
669,1380
669,6138
669,6139
669,2820
669,4671
669,1470
669,6140
669,6141
669,6142
669,886
669,6143
669,6144
669,3024
669,2830
669,6145
669,1054
669,6146
669,5789
670,6147
670,6148
670,4905
670,2477
670,6149
670,3304
670,1594
670,6150
670,2483
670,1144
670,6151
670,6152
670,6153
670,6154
670,6155
670,5774
671,303
671,6156
671,6157
671,4656
671,4752
671,295
671,6158
671,6159
671,6160
671,6161
671,6162
671,6163
671,6164
671,562
672,1619
672,169
672,1059
672,1353
672,6165
672,2993
672,6166
672,6167
672,2758
672,1615
672,6168
672,1618
672,824
673,6169
673,2893
673,1227
673,1317
673,78
673,6170
673,6171
673,5846
673,6172
673,6173
673,6174
673,6175
673,83
674,3244
674,2920
674,1653
674,6176
674,6177
674,6178
674,6179
674,6180
674,6181
674,6182
674,2133
674,6183
674,6184
674,204
675,5098
675,6185
675,5099
675,6186
675,368
675,6187
675,6188
675,5105
675,6189
675,6190
675,6191
675,6192
675,6193
675,6187
675,2615
675,2718
675,6194
675,6192
675,5107
675,6195
675,6196
675,5119
675,6197
675,6198
675,4281
675,6199
676,6200
676,39
676,5680
676,4518
676,6201
676,4521
676,6202
676,6203
676,6204
676,6205
677,6206
677,6207
677,7
677,6208
677,6209
677,6210
677,6211
677,3934
678,218
678,6212
678,6213
678,6214
678,2476
678,6215
678,1923
678,652
678,6216
678,6217
678,6218
678,6219
678,1827
678,6220
678,6221
678,478
680,3558
680,2190
680,1796
680,6222
680,6223
680,6224
680,5333
680,6225
680,6226
680,6227
680,6228
680,18
681,897
681,6229
681,804
681,155
681,6230
681,691
681,678
681,1879
681,961
681,812
681,1968
681,4763
681,4892
681,147
681,6231
681,6232
681,2759
681,966
681,6233
681,6234
681,6235
681,6236
681,400
683,6120
683,6237
683,1746
683,6238
683,1977
683,2392
683,6239
683,6240
683,333
683,4580
683,6241
683,6242
683,6243
683,6244
683,6245
683,11
683,4532
683,18
684,6246
684,6247
684,525
684,6248
684,3070
684,2869
684,6249
684,528
684,6250
684,5422
684,6251
684,6252
684,6253
684,333
685,2172
685,435
685,1421
685,1194
685,416
685,417
685,6254
685,6255
685,5791
685,1300
685,2126
685,1152
685,6256
685,6257
685,6258
685,3892
685,6259
685,6260
685,6261
685,3717
685,6262
686,6263
686,6264
686,6265
686,6266
686,6267
686,6268
686,6269
686,6270
686,2407
686,6271
687,469
687,6272
687,6213
687,6273
687,6274
687,6275
687,6276
687,6277
687,6278
687,4938
687,6279
687,6280
687,401
688,6281
688,6282
688,6283
688,4089
688,6284
688,6285
688,6286
688,6287
688,6288
688,6289
688,368
688,6290
688,6291
688,6292
688,6293
688,6294
688,2014
688,5089
688,4037
688,6295
688,6296
688,1017
688,6297
688,6298
688,6299
688,5092
688,6300
688,2953
688,4044
688,4032
688,4047
688,5092
688,4053
688,4054
688,5095
689,6301
689,4913
689,6302
689,826
689,6054
689,6303
689,6304
689,6305
689,6306
689,6307
689,6308
689,6309
689,6310
689,840
689,1992
689,368
689,6311
689,6312
689,6313
689,4690
689,6314
689,2522
689,2536
689,6315
689,1014
689,4838
689,2013
689,6316
689,6317
689,4842
689,1017
689,6318
689,6319
689,6320
689,6321
689,2533
689,2027
689,5110
689,6322
689,2540
689,2533
689,4814
689,2028
689,2547
689,2548
689,1028
689,2034
689,5117
689,826
689,6323
691,4648
691,4633
691,94
691,259
691,6324
691,4642
691,6325
691,6326
691,6327
691,6328
691,6329
691,2510
692,3334
692,6330
692,6331
692,6332
692,6333
692,6334
692,3627
693,1666
693,1667
693,4042
693,6335
693,2113
693,1669
693,1670
693,6336
693,1672
693,1673
693,1675
693,6337
693,1677
693,1679
693,1680
693,6338
693,1683
693,1684
693,1686
693,6339
693,6340
693,1687
693,6341
693,1677
694,6342
694,392
694,6343
694,3324
694,3320
694,6344
694,6345
694,4114
694,5525
694,5526
694,6346
694,6347
694,6348
694,6349
694,841
694,368
694,2944
694,4032
694,6350
694,6351
694,6352
694,6353
695,5186
695,6241
695,1222
695,6354
695,6209
695,6355
695,3158
695,1226
696,6356
696,2599
696,2591
696,1992
696,1993
696,368
696,6357
696,2606
696,6358
696,1998
696,6359
696,2522
696,6360
696,6361
696,1014
696,2012
696,2013
696,2617
696,2017
696,1017
696,6362
696,5984
696,2019
696,6076
696,2701
696,5978
696,2715
696,2704
696,6363
696,2004
696,6364
696,6361
696,2015
696,2617
696,2720
696,1675
696,6365
696,2028
696,2029
696,2725
696,2621
696,2729
696,6366
696,2547
696,6367
696,6368
696,2623
696,6369
696,1028
696,2625
696,2034
696,2035
696,6370
696,6371
696,5996
696,6372
697,4633
697,6373
697,6374
697,6375
697,6376
697,6377
697,6378
697,6379
697,3242
697,2511
698,6380
698,6381
699,6382
699,6383
699,6384
699,6385
699,6386
699,6387
699,6388
699,6389
700,1242
700,6390
700,4851
700,3423
700,3852
700,6391
700,6392
700,6393
700,6394
700,6395
700,6396
700,6397
700,4850
701,704
701,3465
701,6398
701,6399
701,6400
701,1923
701,6401
701,4570
701,6402
701,6403
701,1944
701,6404
701,6405
701,6406
701,294
702,5957
702,682
702,3324
702,6407
702,6408
702,6409
702,6410
702,6411
702,6412
702,6413
702,6414
702,6415
702,6416
702,4032
702,2097
702,1014
702,2016
702,2540
702,378
702,6417
702,6418
702,379
702,4053
702,6419
702,1028
702,6420
702,6421
702,6422
702,6423
702,6424
703,399
703,5703
703,169
703,6425
703,706
703,2313
703,1353
703,6426
703,6427
703,6428
703,6429
703,6430
703,6431
703,6432
703,6433
703,398
703,6434
703,1841
703,6435
703,6436
703,4908
703,6437
703,2948
703,6438
704,179
704,6439
704,158
704,6440
704,6441
704,6442
704,6443
704,6444
704,6445
704,6446
704,6447
704,1481
705,6448
705,6139
705,1470
705,883
705,6449
705,5223
705,6450
705,1923
705,6451
705,6452
705,6453
705,6136
705,5230
705,6454
705,2869
706,456
706,457
706,1797
706,1798
706,460
706,3543
706,6455
706,3272
706,6456
706,6457
706,6458
706,6459
706,97
707,304
707,1620
707,457
707,1798
707,989
707,459
707,6460
707,460
707,6461
707,6462
707,6463
707,6464
707,6465
707,6458
707,6466
707,988
708,218
708,140
708,804
708,5055
708,961
708,2139
708,4763
708,4892
708,6467
708,966
708,6468
708,6469
708,6470
708,1433
708,6471
708,6472
708,155
709,1977
709,961
709,725
709,2641
709,6473
709,273
709,2643
709,6474
709,6475
709,2645
709,6476
709,6477
709,2646
709,2649
709,756
710,6478
710,6479
710,5189
710,6480
710,1222
710,6481
710,6482
710,6483
710,6484
710,1226
711,315
711,1443
711,5193
711,6485
711,306
712,682
712,683
712,3992
712,744
712,5453
712,6486
712,6487
712,6488
712,6489
712,6490
712,6491
712,6492
712,1216
712,1207
713,2510
713,84
713,1979
713,6493
713,3663
713,682
713,683
713,6494
713,2254
713,6495
713,6496
713,6497
713,6498
713,3786
713,6499
713,46
714,6500
714,1207
714,6501
714,825
714,1441
714,1443
714,3304
714,2414
714,682
714,683
714,6502
714,6503
714,6504
714,5718
714,6505
714,6506
714,6507
714,6508
714,681
715,794
715,6509
715,3506
715,3507
715,6510
715,6511
715,888
715,6512
715,6513
715,1050
715,6514
715,6515
715,6516
715,1304
715,6517
715,6518
716,6519
716,1307
716,4016
716,3288
716,1299
716,1300
716,6520
716,6521
716,6522
716,6523
716,6524
716,6525
716,6526
716,416
717,52
717,3336
717,6527
717,6528
717,6529
717,6530
717,6531
717,6532
717,6533
717,125
718,576
718,1169
718,282
718,6534
718,1630
718,6535
718,6536
718,6537
718,6538
718,6539
718,6540
718,6541
718,6542
718,6543
719,768
719,3719
719,4337
719,70
719,3068
719,4338
719,6544
719,6545
719,986
719,6546
719,6547
719,6548
719,6549
719,6550
719,1479
719,900
719,6551
719,1597
719,6552
719,6553
719,6554
719,6555
719,6556
719,6557
719,4347
719,6558
719,6559
720,6560
720,6561
720,1459
720,3973
720,1041
720,6562
720,6563
720,6564
720,6565
720,6566
720,6567
720,6568
720,6569
720,84
721,2030
721,576
721,2652
721,6570
721,6571
721,580
721,6572
721,6573
721,6574
721,6575
721,6576
721,158
722,576
722,2652
722,580
722,6577
722,6578
722,6579
722,6580
722,6573
722,6574
722,6581
722,6582
723,3627
723,6583
723,6584
723,6585
723,1289
723,6586
723,6587
723,3588
723,6588
723,1287
724,2392
724,3333
724,1829
724,725
724,6589
724,4472
724,6590
724,6591
724,6592
724,6593
724,6594
724,3153
724,18
725,2392
725,333
725,1796
725,725
725,6595
725,6596
725,6597
725,5333
725,6598
725,6599
725,6600
725,3333
726,6560
726,718
726,2392
726,3333
726,6601
726,18
726,725
726,6597
726,6222
726,6602
726,5333
726,6603
726,6604
726,6605
726,3772
726,1796
727,4949
727,434
727,3333
727,4633
727,6606
727,6607
727,6608
727,6609
727,6610
727,6611
727,6612
727,6613
727,6614
727,6615
727,6616
727,3211
728,3333
728,5926
728,6617
728,6618
728,6263
729,6619
729,3333
730,5851
730,6620
730,3333
731,1975
731,718
731,2392
731,3333
731,4470
731,18
731,6621
731,6622
731,3560
731,6623
731,6624
731,6625
731,6626
731,6627
731,725
732,6628
732,6629
732,3333
733,4264
733,6630
733,5355
733,5839
733,1523
733,5619
733,6631
733,3628
733,3695
733,1840
733,743
733,3232
733,6632
733,6633
733,6634
733,6635
733,6636
733,6637
733,6638
733,6639
733,2114
733,6640
733,787
733,2459
733,1846
733,2116
733,6641
734,304
734,4851
734,6642
734,6643
734,6644
734,6645
734,1373
735,2920
735,142
735,4883
735,6646
735,5214
735,4
735,6647
735,5215
735,6648
735,3413
735,5218
735,6649
735,6650
735,6651
735,6652
735,1226
736,6653
736,2510
736,6654
736,6655
736,4657
736,4752
736,5389
736,6656
736,6657
736,6658
736,6659
736,6660
736,6661
736,6662
736,6663
736,6664
737,3627
737,525
737,3383
737,6665
737,3386
737,528
737,529
737,2168
737,6666
737,2170
737,6667
737,6668
737,3979
738,1828
738,6669
738,124
738,5248
738,6670
738,6671
738,6672
738,6673
738,6674
738,6675
738,6676
738,6677
738,6678
738,219
739,6679
739,1877
739,6680
739,6681
739,2058
739,1412
739,6682
739,6683
739,1615
739,2280
739,6684
739,6685
739,2992
740,2265
740,6686
740,804
740,155
740,5375
740,6214
740,6687
740,4763
740,4892
740,6688
740,6689
740,2142
740,5367
740,6690
740,665
740,6691
741,2678
741,445
741,306
741,197
741,6692
741,6693
741,6694
741,6695
741,6696
741,6697
741,6698
741,2686
741,2771
742,6699
742,1269
742,6700
742,2109
742,6701
742,6702
742,2403
742,6703
742,6704
742,6705
742,6706
742,6707
742,6708
742,2284
743,4566
743,1483
743,6709
743,707
743,6398
743,6399
743,6710
743,6711
743,947
743,760
743,2640
743,1923
743,4570
743,6712
743,6713
743,6714
743,6715
743,6716
743,4784
743,6404
743,6400
744,1470
744,497
744,3791
744,3748
744,4281
744,6717
744,3617
744,6718
744,4570
744,6719
744,215
744,6720
744,6721
744,3594
744,6722
744,1877
744,6723
744,6724
744,6724
744,6725
744,368
744,6726
744,6311
744,6727
744,1998
744,6728
744,6729
744,4036
744,5089
744,1126
744,6730
744,6731
744,6732
744,2378
744,5973
744,6733
744,5109
744,4040
744,2615
744,4044
744,6728
744,4032
744,4293
744,6734
744,1014
744,6735
744,5093
744,6736
744,4366
744,6737
744,6738
744,4370
744,6728
744,4053
744,6734
744,1028
744,4055
744,5094
744,6739
744,4375
744,6740
744,6741
744,6742
745,3549
745,5059
745,854
745,998
745,6743
745,6744
745,6745
745,6746
745,6747
745,6748
745,6749
745,554
745,6750
745,6751
745,6752
745,6753
746,1259
746,6754
746,3472
746,666
746,1260
746,3931
746,2293
746,742
746,6755
746,6756
746,6757
746,6758
746,5360
746,6759
746,6760
746,6761
746,6762
746,6763
746,1513
747,1713
747,55
747,6764
747,495
747,958
747,4152
747,1718
747,61
747,3853
747,6765
747,6766
747,6767
747,6768
747,6769
747,468
749,5151
749,6770
749,6771
749,3905
749,494
749,6772
749,6773
749,6774
749,4086
749,6775
749,6776
749,6777
749,6778
749,6779
749,6780
749,6781
749,6782
749,6783
749,6784
749,6785
749,6786
749,6787
749,6788
749,6185
749,6787
749,6789
749,6790
749,2699
749,2604
749,2700
749,6791
749,368
749,6792
749,6793
749,6794
749,6795
749,6796
749,1998
749,6797
749,374
749,6798
749,6799
749,2708
749,1126
749,1017
749,1668
749,6800
749,6801
749,2615
749,4104
749,1114
749,1014
749,6802
749,6803
749,6804
749,6805
749,6806
749,2718
749,3003
749,6807
749,2720
749,6808
749,1681
749,6809
749,3011
749,6810
749,6811
749,6812
749,1028
749,6813
749,6814
749,6815
749,6816
749,6817
749,6818
749,5119
749,6819
749,6820
750,3508
750,1631
750,808
750,184
750,6821
750,6822
750,639
750,6823
750,6824
750,6825
750,6826
750,6827
750,2437
751,2878
751,6828
751,1085
751,4656
751,562
751,6829
751,827
751,3402
751,6830
751,6831
751,6832
751,6833
751,6834
751,6835
751,6160
751,6836
751,6837
751,6838
752,4291
752,6838
752,6544
752,6828
752,827
752,6839
752,4281
752,6830
752,6551
752,6840
752,6831
752,6841
752,6842
752,6834
752,6835
752,6843
752,6844
752,6845
753,6846
753,675
753,6847
753,6848
753,6849
753,5218
753,3418
753,6850
753,532
753,6851
753,6852
753,1226
754,5774
754,4821
754,6853
754,6854
754,129
754,6855
754,6856
754,6857
754,6858
754,3431
754,6859
754,6860
754,6861
754,3499
754,6862
754,224
755,6863
755,179
755,4954
755,2306
755,744
755,6408
755,2083
755,6864
755,3260
755,3286
755,6865
755,3787
755,6866
755,356
755,368
755,6867
755,371
755,373
755,2099
755,6868
755,6869
755,2014
755,2948
755,378
755,971
755,2105
755,2107
755,379
755,5110
755,1014
755,2016
755,2106
755,2107
755,1028
755,6870
755,2311
755,6871
756,179
756,4969
756,6872
756,6873
756,6874
756,4551
756,3865
756,804
757,6875
757,6876
757,6877
757,3576
757,276
757,6878
757,6879
757,6880
757,326
758,1917
758,1226
758,179
758,495
758,194
758,4601
758,6881
758,6882
758,1615
758,6883
758,6884
758,6885
758,6129
759,1765
759,46
759,1440
759,3663
759,3304
759,3664
759,681
759,683
759,3409
759,6886
759,6887
759,6888
759,6889
759,6890
759,6891
759,6892
759,3831
759,1953
760,957
760,1047
760,1440
760,683
760,6893
760,6894
760,6895
760,6896
760,6897
760,6898
760,6899
760,6900
760,1953
762,6901
762,470
762,6902
762,6903
762,6904
762,6905
762,6906
762,6907
762,6908
762,6909
762,2349
763,1456
763,6910
763,138
763,6911
763,6912
763,31
763,5303
763,5311
763,668
763,5944
763,6913
763,6914
763,6915
763,6916
763,6917
763,6918
763,6919
763,5306
763,30
763,4781
763,6920
763,6921
763,6922
763,6923
763,6924
763,33
763,6925
763,6926
763,6927
763,1018
764,2294
764,1796
764,6928
764,6929
764,6930
764,1790
764,6931
764,6932
764,6933
764,6934
764,6935
764,3973
765,6936
765,1912
765,6937
765,5693
765,1385
765,731
765,741
765,6938
765,6939
765,736
765,6940
765,6941
765,6942
765,6943
765,6944
765,5703
767,6945
767,6754
767,666
767,1260
767,4995
767,6946
767,1513
767,1250
767,6755
767,6947
767,6948
767,6949
767,6950
767,4687
767,6951
767,6952
767,6953
767,5573
767,6954
767,3706
767,6955
767,4612
767,5371
767,2234
767,6956
767,6957
767,1018
767,970
767,6958
767,6959
767,6960
767,6961
767,6955
767,6962
767,3708
767,6963
767,6964
769,2781
769,2782
769,208
769,1592
769,1609
769,171
769,6965
769,607
769,2785
769,744
769,6966
769,2139
769,6967
769,2790
769,6968
769,5836
769,6969
769,6970
769,5838
769,6971
769,6972
770,1557
770,6240
770,4633
770,6973
770,6974
770,6975
770,6976
770,1561
770,6977
770,6978
770,6979
770,5462
770,6980
770,6981
771,6982
771,6104
771,6983
771,6984
771,6985
771,6986
771,6987
771,6988
771,6989
771,6990
771,6991
771,1558
772,632
772,5206
772,4760
772,4771
772,804
772,155
772,292
772,2752
772,6992
772,3748
772,2756
772,961
772,2039
772,4763
772,4892
772,147
772,6993
772,6994
772,6823
772,6995
772,2759
772,966
772,6996
772,5209
772,550
773,304
773,293
773,1374
773,886
773,6997
773,1049
773,6998
773,1375
773,6999
773,7000
773,3025
773,6136
773,5283
774,2030
774,1828
774,824
774,3304
774,5719
774,3758
774,3964
774,7001
774,7002
774,689
774,5718
774,3478
774,7003
774,7004
774,7005
774,1514
775,342
775,353
775,7006
775,7007
775,7008
775,7009
775,7010
775,7011
775,7012
775,5914
775,7013
775,3541
776,7014
776,516
776,7015
776,7016
776,7017
776,7018
776,7019
776,7020
776,7021
776,7022
776,7023
776,970
776,7024
777,1977
777,2752
777,4679
777,4680
777,5311
777,4681
777,7025
777,7026
777,7027
777,4970
777,6996
777,7028
777,7029
777,7030
777,3200
777,1168
777,4689
777,7031
777,7032
777,7033
777,4693
778,7034
778,5515
778,7035
778,7036
778,516
778,5389
778,887
778,7037
778,7038
778,7039
778,7040
778,5796
778,7041
778,7042
778,4671
779,7043
779,7044
779,7045
779,7046
779,28
779,7047
779,7048
779,2061
779,7049
779,7050
779,7051
779,7052
779,7053
779,7054
779,7055
779,7056
779,7057
780,1932
780,1923
780,7058
780,7059
780,7060
780,7061
780,1935
780,7062
780,7063
780,7064
780,1922
781,3591
781,7065
781,7066
781,7067
781,4125
781,1922
782,3582
782,3079
782,7068
782,3933
782,269
782,7069
782,7070
782,7071
782,3590
782,6028
782,306
783,7072
783,255
783,3549
783,7073
783,758
783,2447
783,1470
783,3650
783,7074
783,854
783,5276
783,898
783,7075
783,7076
783,7077
783,2476
783,3518
783,7078
783,7079
783,7080
783,7081
783,7082
783,7083
783,7084
783,7085
783,7086
783,7087
784,1332
784,1557
784,1470
784,6425
784,3518
784,7088
784,7089
784,7090
784,7091
784,7092
784,7093
784,5276
787,3896
787,7094
787,7095
787,7096
787,7097
787,7098
787,7099
787,7100
787,5291
787,5292
787,2383
788,341
788,304
788,1642
788,316
788,825
788,306
788,7101
788,7102
788,475
788,7103
788,7104
788,7105
788,7106
788,7107
788,325
789,2392
789,333
789,2520
789,7108
789,7109
789,3668
789,7110
789,7111
789,3938
789,5344
789,1793
789,18
790,2392
790,333
790,3169
790,7112
790,7113
790,7114
790,7115
790,7116
790,7117
790,5851
790,7118
790,18
791,7119
791,718
791,2392
791,7120
791,7121
791,18
791,2520
791,725
791,7122
791,7123
791,7124
791,2513
791,7125
791,7126
791,7127
791,7128
791,7129
791,333
792,1167
792,18
792,725
792,7130
792,7131
792,7132
792,7133
792,5849
792,333
793,7134
793,330
793,6213
793,7135
793,3559
793,668
793,7136
793,7137
793,7138
793,7139
793,7140
793,7141
793,3564
793,7142
793,7143
794,2211
794,2214
794,7144
794,7145
794,7146
794,7147
794,7148
794,7149
794,2359
794,7150
794,2226
794,7151
795,3549
795,5059
795,854
795,6744
795,2352
795,6745
795,7152
795,39
795,7153
795,7154
795,7155
795,6751
795,7156
795,6752
795,6753
796,5059
796,1260
796,7157
796,854
796,495
796,5060
796,7158
796,7159
796,7160
796,7161
796,7162
796,7163
796,7164
796,7165
796,7166
796,3549
797,239
797,7167
797,666
797,3193
797,7168
797,7169
797,7170
797,7171
797,7172
797,3432
797,7173
797,7174
797,7175
797,255
798,7176
798,255
798,4170
798,1685
798,854
798,610
798,3687
798,5231
798,856
798,5676
798,7177
798,3424
798,7178
798,7179
798,7180
798,7181
798,7182
798,7183
798,7184
798,5683
798,239
799,4194
799,2604
799,2700
799,2605
799,368
799,7185
799,1994
799,7186
799,7187
799,7188
799,7189
799,7190
799,1014
799,6960
799,7191
799,7192
799,7193
799,1126
799,2617
799,1017
799,6298
799,6319
799,7194
800,5555
800,6147
800,7195
800,2782
800,7196
800,5263
800,5556
800,6213
800,7197
800,5529
800,1499
800,2476
800,2139
800,7198
800,7199
800,7200
800,7201
800,7202
800,7203
800,7204
800,5563
800,2811
801,1228
801,7205
801,7206
801,7207
801,7208
801,7209
801,7210
801,7211
801,7212
801,7213
802,6263
802,881
802,7214
802,7215
802,2128
802,1799
802,460
802,7216
802,7217
802,4450
802,7218
802,7219
802,7220
802,7221
802,266
803,853
803,3549
803,7222
803,854
803,7179
803,7223
803,7224
803,7225
803,7226
803,6750
803,7227
803,7175
803,7168
804,3549
804,7228
804,7229
804,854
804,7230
804,7168
804,774
804,7231
804,7232
804,7233
804,7226
804,7234
804,7235
804,7175
804,7236
804,5059
805,239
805,7237
805,7238
805,610
805,856
805,6711
805,7239
805,7240
805,7241
805,7242
805,7243
805,619
805,2875
805,7244
805,255
806,2379
806,7245
806,5059
806,854
806,5060
806,7158
806,7159
806,7160
806,7161
806,7162
806,7163
806,7164
806,5066
806,7246
806,3549
807,239
807,3549
807,7247
807,3194
807,3198
807,7248
807,7249
807,7084
807,7250
807,878
807,3201
807,255
808,239
808,1268
808,610
808,353
808,7251
808,7252
808,7253
808,7242
808,7254
808,7255
808,7256
808,909
808,255
809,3627
809,84
809,562
809,333
809,4938
809,7257
809,7258
809,7259
809,3626
809,7260
810,2510
810,3376
810,7261
810,1904
811,2510
811,3758
811,7262
811,5410
811,7263
811,7264
811,7265
811,7266
811,37
812,1226
812,3662
812,2510
812,3979
812,333
812,6665
812,3666
812,3667
812,2254
812,7267
812,7268
812,7269
812,7270
812,7271
812,668
813,1226
813,2510
813,333
813,529
813,7272
813,532
813,7273
813,4974
813,84
814,6771
814,3549
814,494
814,1470
814,7274
814,4438
814,666
814,7222
814,854
814,610
814,998
814,3791
814,7275
814,7276
814,7277
814,7278
814,7279
814,7280
814,7281
814,3660
814,4601
815,2401
815,921
815,922
815,1006
815,610
815,706
815,925
815,1912
815,1913
815,927
815,928
815,929
815,651
815,930
815,760
815,1001
815,1916
815,934
815,935
815,937
815,4438
816,5703
816,7282
816,7283
816,436
816,925
816,3550
816,7284
816,1385
816,930
816,7285
816,7286
816,7287
816,7288
816,7289
816,935
816,7290
816,7291
816,3661
817,2172
817,1300
817,7292
817,1301
817,1302
817,7293
817,5517
817,7294
817,7295
817,699
817,1305
817,416
818,2172
818,1421
818,1194
818,416
818,702
818,1300
818,2126
818,1422
818,424
818,7296
818,7297
818,7298
818,7299
818,2181
818,417
819,997
819,4213
819,7300
819,436
819,706
819,7301
819,6681
819,930
819,500
819,4215
819,7302
819,7303
819,935
819,7304
819,2974
819,2750
819,7305
819,925
820,218
820,4150
820,1481
820,758
820,7306
820,1979
820,7307
820,7308
820,3447
820,2216
820,7309
820,1048
820,7310
820,4712
820,3804
820,7311
820,7312
820,7313
820,3806
820,7314
820,230
820,7315
820,3443
822,315
822,7316
822,3079
822,1977
822,3933
822,269
822,2824
822,306
822,7317
822,7318
822,5364
822,7319
822,7320
822,7321
822,894
822,7322
822,2302
822,401
823,7323
823,4170
823,7324
823,7325
823,128
823,7326
823,7327
823,7328
823,6914
823,7029
823,7329
823,7330
823,7331
823,1371
823,4781
824,7332
824,282
824,5573
824,7333
824,3688
824,7334
824,7335
824,7336
824,7337
824,7338
824,5337
825,1470
825,3765
825,7339
825,7340
825,7341
825,7342
825,7343
825,7344
825,7345
825,7346
825,7347
826,6561
826,3765
826,3558
826,7348
826,7342
826,7349
826,7350
826,7351
826,7352
826,7353
826,1286
827,7354
827,3526
827,7355
827,7356
827,3518
827,7357
827,7358
827,7359
827,7360
827,7361
827,7362
827,7363
827,7364
828,13
828,7365
828,7366
828,3979
828,1340
828,691
828,1185
828,6216
828,7367
828,7368
828,7369
828,7370
828,1210
828,7371
828,7372
828,400
829,7373
829,609
829,4299
829,121
829,634
829,7374
829,7375
829,7376
829,4172
829,5901
829,898
829,3422
829,7377
829,7378
829,7379
829,7380
829,7381
829,4304
829,3654
829,7382
829,7383
829,7384
829,7385
829,7386
829,7387
829,2264
830,3472
830,7388
830,3482
830,5657
830,3125
830,7389
830,7390
830,7391
830,3484
830,7392
830,7393
830,3474
831,469
831,495
831,3628
831,306
831,6473
831,6974
831,7394
831,7395
831,7069
831,7396
831,7397
831,2302
831,6028
831,7398
831,341
832,3694
832,4555
832,7399
832,7400
832,7401
832,7402
832,3700
832,7403
832,5623
832,7404
832,3695
833,7405
833,7406
833,6713
833,7407
833,4784
833,4786
833,1923
834,704
834,4568
834,3617
834,7408
834,7409
834,1925
834,4699
834,1935
834,7410
834,7411
834,1923
835,7412
835,7413
835,7408
835,7414
835,7415
835,1925
835,7067
835,7416
835,704
836,7006
836,306
836,2040
836,7417
836,7418
836,7419
836,5911
836,7420
836,7421
836,7422
836,5819
837,804
837,5587
837,1594
837,744
837,1866
837,7423
837,225
837,7424
837,7425
837,7426
837,7427
837,7428
837,7429
837,753
840,7430
840,239
840,7431
840,7432
840,3650
840,7375
840,7376
840,854
840,898
840,998
840,7433
840,7434
840,856
840,7435
840,3119
840,7436
840,7437
840,7438
840,7439
840,7242
840,7440
840,1002
840,7441
840,255
841,1470
841,7442
841,3304
841,6143
841,459
841,4386
841,4388
841,7443
841,5718
841,7444
841,4389
841,5393
841,7445
841,1799
842,453
842,987
842,1806
842,5257
842,455
842,7446
842,458
842,988
842,989
842,1799
842,459
842,460
842,1701
842,7447
842,7448
842,992
842,465
842,7449
842,7450
842,454
843,255
843,3549
843,1557
843,7451
843,854
843,5231
843,856
843,7177
843,3424
843,7452
843,7453
843,1563
843,7454
843,7455
843,7456
843,7184
843,5683
843,7457
843,1685
844,1734
844,4299
844,121
844,239
844,1557
844,7458
844,854
844,6248
844,7459
844,7460
844,7461
844,7462
844,7463
844,7464
844,7465
844,7466
844,255
845,3549
845,1557
845,5056
845,5057
