ID,name
1099," NASA-Johnson Space Center, Houston, TX, United States"
1100,"Infrastructure Financial Consulting, 3507 North Univ. Ave., Provo, UT  84604, United States"
1101," Marriott School of Management, Brigham Young Univ., 730 TNRB, Provo, UT  84602-3113, United States"
1102," Buried Asset Management Infrastructure-International, Louisiana Tech Univ., 1207 Agriculture Dr., Ruston, LA  71270, United States"
1103," North Dakota State University, United States"
1104," ESIReims, France"
1105,"Los Alamos National Lab, Los Alamos, NM  87545, United States"
1106," Sustainable Energy Solutions LLC, Orem, UT  84058, United States"
1107," National Energy Technology Lab, Pittsburgh, PA  10940, United States"
1108,"University of Florida, Shalimar, FL  32579, United States"
1109," Lincoln Laboratory, Massachusetts Institute of Technology, Lexington, MA  02421, United States"
1110," Monovo, Salt Lake City, UT  84047, United States"
1111," Princeton University, Princeton, NJ  08544, United States"
1112," Sustainable Solutions Corporation, 155 Railroad Plaza, Royersford, PA  19468, United States"
1113," International Society of Sustainability Professionals, 1936 Fifth Ave., Pittsburgh, PA  15219, United States"
1114,"Dept. of Civil and Environment Engineering, Brigham Young Univ., 368, Provo, 84602, United States"
1115," Caruso Turley Scott, Structural Engineers, 1215 W. Rio Salado Pkwy, Tempe, AZ  85281, United States"
1116," U.S. Army Corps of Engineers, Kansas City District, 601 E. 12th -Rfsti, Kansas City, MO  64106, United States"
1117," GeoEngineers Inc, 523 E. 2nd Ave, Spokane, WA  99202, United States"
1118," Nicholson Construction Company, 2400 Ansys Dr Suite 303, Canonsburg, PA  15317, United States"
1119," Association for Mechanically Stabilized Earth, P.O. Bo. 9133, Reston, VA  20195-3033, United States"
1120,"Infrastructure Financial Consulting, 3507 North University Ave., Provo, UT  84604, United States"
1121," Utah State Univ. (USU), Buried Structures Laboratory, 3000 Old Main Hill, Logan, UT  84322, United States"
1122," American Water Works Association, Transportation Research Board Committee on Culverts and Hydraulic Structures, United States"
1123,"International Association for the Advancement of Space Safety (IAASS), Netherlands"
1124," Paychex, Webster, NY, United States"
1125," Department of Integrated Systems Engineering, Ohio State University, United States"
1126," College of Medicine, School of Health and Rehabilitation Sciences, Division of Health Information Management and Systems, United States"
1127," University of Kansas, United States"
1128," Centre National d'Etudes Spatiales, French Space Agency, France"
1129," Guiana Space Center, Flight Safety Department of CNES/CSG, French Guiana"
1130," Department at CNES, Guiana Space Center, Kourou, French Guiana"
1131,"Department of Radiology, BenQ Medical Center, Affiliated BenQ Hospital, Nanjing Medical University, Nanjing, Jiangsu Province, 210017, China"
1132," Department of Healthcare Administration, Central Taiwan University of Science and Technology, Taichung, 40601, Taiwan"
1133," Department of Industrial Education and Technology, National Changhua University of Education, Changhua County, 50007, Taiwan"
1134," Department of Internal Medicine, Taichung Hospital, Ministry of Health and Welfare, Taichung, 40343, Taiwan"
1135," Cityworks/Azteca Systems LLC, 11075 South State St., Sandy, UT  84070, United States"
1136," Public Service and Administration, Bush School of Government and Public Service, Texas AandM Univ., 1004 George Bush Dr. West, College Station, TX  77845, United States"
1137," Institute of Asset Management-USA, 13530 Dulles Technology Dr., Herndon, VA  20171, United States"
1138," Dept. of Civil and Environmental Engineering, Virginia Tech College, 200 Patton Hall, 750 Drillfield Dr., Blacksburg, VA  24061, United States"
1139,"Brigham Young University, S-389 ESC, Provo, UT  84601, United States"
1140," Utrecht University, Utrecht, Netherlands"
1141," Johns Hopkins University Applied Physics Laboratory, Laurel, MD  20723, United States"
1142," NASA Jet Propulsion Laboratory, Pasadena, CA  91109, United States"
1143," US Geological Survey, Astrogeology Division, Flagstaff, AZ  86001, United States"
1144," Department of Astronomy, Cornell University, Ithaca, NY  14853, United States"
1145," School of Earth and Space Exploration, Arizona State University, Tempe, AZ  85287, United States"
1146," Department of Physics, University of Idaho, Moscow, ID  83844, United States"
1147," LATMOS Observatoire de Versailles Saint-Quentin-en-Yvelines (OVSQ), Paris, France"
1148," Proxemy Research, Greenbelt, MD  20770, United States"
1149," Observatoire Aquitain des Sciences de l'Univers, Universite de Bordeaux, Floirac, France"
1150,"Imaging Genetics Center, Mark and Mary Stevens Neuroimaging and Informatics Institute Keck, School of Medicine, University of Southern California, Marina del Rey, CA, United States"
1151," Department of Psychiatry and Biobehavioral Sciences, Semel Institute for Neuroscience and Human Behavior, University of California at Los Angeles, Los Angeles, CA, United States"
1152," Department of Mental Health, Veterans Affairs Greater Los Angeles Healthcare System, Los Angeles, CA, United States"
1153," Department of Psychology, University of California at Los Angeles, Los Angeles, CA, United States"
1154," Department of Psychiatry, University of Pittsburgh, Pittsburgh, PA, United States"
1155," Departments of Neurology, Psychiatry, Radiology, Engineering, Pediatrics and Ophthalmology, University of Southern CaliforniaCA, United States"
1156," Department of Psychiatry and Neuropsychology, Maastricht University, Netherlands"
1157," Department of Psychiatry and Behavioral Sciences, State University of New York, Upstate Medical UniversityNY, United States"
1158," Department of Psychology, Syracuse University, Syracuse, NY, United States"
1159," Priority Research Centre GrowUpWell, School of Psychology, University of Newcastle, Australia"
1160," School of Psychology, University of Newcastle, Australia"
1161," Sackler Institute for Translational Neurodevelopment, Department of Forensic and Neurodevelopmental Sciences, King's College London, Institute of Psychiatry, Psychology and Neuroscience, London, United Kingdom"
1162," National Autism Unit, Bethlem Royal Hospital, United Kingdom"
1163," Division of Human Genetics, Children's Hospital of Philadelphia, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, United States"
1164," Department of Psychiatry, University of Pennsylvania, Philadelphia, PA, United States"
1165," Department of Psychiatry, Perelman School of Medicine, University of Pennsylvania and Children's Hospital of Philadelphia, Philadelphia, PA, United States"
1166," Departments of Radiology and Psychiatry, University of Pennsylvania, Philadelphia, PA, United States"
1167," UC Davis MIND Institute and Department of Psychiatry and Behavioral SciencesCA, United States"
1168," MRC Centre for Neuropsychiatric Genetics and Genomics, Division of Psychological Medicine and Clinical Neurosciences, Cardiff University, Cardiff, United Kingdom"
1169," Cardiff University Brain Research Imaging Centre (CUBRIC), Cardiff University, Cardiff, United Kingdom"
1170,"Department of Computer Science, Brigham Young University, Provo, UT  84602, United States"
1171,"Johns Hopkins University, Applied Physics Laboratory, Laurel, MD, United States"
1172,"Department of Mechanical Engineering, Brigham Young University, Provo, United States"
1173," Department of Statistics, Brigham Young University, Provo, United States"
1174," Department of Exercise Science, Brigham Young University, Provo, United States"
1175,"Department of Communication Disorders, Brigham Young University, Provo, UT, United States"
1176,"Lafayette College, Easton, PA  18042, United States"
1177," Wavetronix, LLC, Provo, UT  84606, United States"
1178," Department of Mathematics, University of Wyoming, Laramie, WY  82071, United States"
1179," Department of Mathematics, Indiana University, Bloomington, IN  47402, United States"
1180,"Center for Infrastructure, Energy, and Space Testing, University of Colorado Boulder, Boulder, CO, United States"
1181," Department of Civil, Environmental, and Architectural Engineering, University of Colorado Boulder, Boulder, CO, United States"
1182," Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT, United States"
1183," United States Geological Survey, Menlo Park, CA, United States"
1184," Department of Civil and Environmental Engineering, University of California, Los Angeles, CA, United States"
1185," Department of English, University of South Alabama, Mobile, AL  36688, United States"
1186," Department of English, Queens University, Charlotte, NC  28297, United States"
1187," Department of Linguistics and English Language, Brigham Young University, Provo, UT  84602, United States"
1188," Department of Management, University of Alabama, Tuscaloosa, AL  35487, United States"
1189," Georgia Institute of Technology, Atlanta, GA  30332, United States"
1190,"Departament d'Enginyeria Mecànica, Universitat Rovira i Virgili, Av. Països Catalans, 26, Tarragona, 43007, Spain"
1191," Centre for Microsystems Technology, Elis Department, Ghent University-IMEC, Ghent, B-9052, Belgium"
1192,"MIT Lincoln Laboratory, United States"
1193,"Department of Electrical Engineering, Brigham Young University ProvoUT, United States"
1194,"Department of Computer and Information Sciences, Brigham Young University, Hawaii, United States"
1195," Information and Decision Algorithms Laboratories, Brigham Young University, United States"
1196,"Optisys LLC, West Jordan, UT, United States"
1197,"Brigham Young Univ., 4198 JFSB, Provo, UT  84602, United States"
1198,"Department of Mechanical Engineering, Brigham Young University, 435 CTB BYU, Provo, UT  84602, United States"
1199," Department of Chemical Engineering, Brigham Young University, 350 CB BYU, Provo, UT  84602, United States"
1200,"Hales Engineering LLC, Lehi, UT  84043, United States"
1201," Department of Statistics, Brigham Young University, Provo, UT  84602, United States"
1202,"Instructional Psychology and Technology Department, Brigham Young University, 150 MCKB, Provo, UT  84604, United States"
1203," Human and Computer Interaction Group, Department of Computer Science, KU Leuven, Celestijnenlaan 200A, Heverlee, B-3001, Belgium"
1204," Department of Mechanical and Aerospace Engineering, North Carolina State University, Raleigh, NC  27695, United States"
1205,"Dipartimento di Fisica, Università degli Studi di Milano, via G. Celoria, 16, Milano, 20133, Italy"
1206," INFN Milano, via G. Celoria, 16, Milano, 20133, Italy"
1207," NSF Center for High Performance Reconfigurable Computing, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT, United States"
1208," Brookhaven National Laboratory, UptonNY, United States"
1209,"Department of Mechanical Engineering, Brigham Young University, 435B CTB, Provo, UT  84602, United States"
1210," Department of Exercise Science, Brigham Young University, Provo, UT  84602, United States"
1211,"Brigham Young University, Department of Economics, 135 FOB, Provo, UT  84602, United States"
1212,"Department of Health Science, Brigham Young University, Provo, UT, United States"
1213," Microbiology & Molecular Biology, Brigham Young University, Provo, UT, United States"
1214,"Compliant Mechanisms Research Group, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
1215," New Product Development, Intuitive Surgical, Inc., Sunnyvale, CA  94086, United States"
1216," Learning, Training, and Development, Boeing, Seattle, WA  98108, United States"
1217,"Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, United Kingdom"
1218,"University of Maryland, College Park, MD, United States"
1219,"Department of Mechanical and Aerospace Engineering, Utah State University, Logan, UT  84322, United States"
1220," Vandelay Industries, Barrington, RI  02806, United States"
1221," University of South Alabama, United States"
1222," Baskin School of Engineering, University of California, Santa Cruz, Santa Cruz, CA  95064, United States"
1223,"Department of Mechanical Engineering, Neuroscience Center, Brigham Young University, Provo, UT  84602, United States"
1224," Naval Undersea Warfare Center Division Newport, Newport, RI  02841, United States"
1225," School of Engineering, Brown University, Providence, RI  02912, United States"
1226,"Communications Technology Laboratory, National Institute of Standards and Technology, Boulder, CO  80305, United States"
1227," Statistical Engineering Division, National Institute of Standards and Technology, Boulder, CO  80305, United States"
1228," Wireless Technology Development, Starkey Hearing Technologies, Eden Prairie, MN  55344, United States"
1229," Los Alamos National Laboratories, Los Alamos, NM  87545, United States"
1230," Xilinx, San Jose, CA  95124, United States"
1231," L-3 Communications, Communication Systems - West, Salt Lake City, UT  84118, United States"
1232," 412 Test Wing, Edwards AFB, CA  93524, United States"
1233,"School of Mechanical Engineering, University of Ulsan, Ulsan, South Korea"
1234," Automotive Parts Innovation Center, Ulsan Techno Park, Ulsan, South Korea"
1235," Department of Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602-9601, United States"
1236," Environment Materials and Components Center, Korea Institute of Industrial Technology, Jeonju, South Korea"
1237," Department of Materials Science & Engineering, RIAM, Seoul National University, Seoul, South Korea"
1238," Center for Iron & Steel Research, RIAM, Seoul National University, Seoul, South Korea"
1239,"Center for Materials Physics and Technology, Code 6390, U.S. Naval Research Laboratory, Washington, DC  20375, United States"
1240," Center for Materials Genomics, Duke University, Durham, NC  27708, United States"
1241," Department of Chemistry, St. Olaf College, Northfield, Minnesota  55057, United States"
1242," Materials Science, Electrical Engineering, Physics and Chemistry, Duke University, Durham, North Carolina  27708, United States"
1243," Pneubotics, San Francisco, CA  94110, United States"
1244," LLC, San Jose, CA  95124, United States"
1245," Cisco System Inc., San Jose, CA  95134, United States"
1246,"Swift Engineering and Radiation Services, San José, CA, United States"
1247," Lockheed-Martin Space Systems, Denver, CO, United States"
1248," Slabs Ciudad Autónoma de Buenos Aires, Argentina"
1249," Boeing Satellite Systems, El Segundo, CA, United States"
1250," Raytheon Space and Airborne Systems, El Segundo, CA, United States"
1251,"GH Phipps Construction Companies, 5995 Greenwood Plaza Blvd., Greenwood Village, CO  80111, United States"
1252," Construction Management, Brigham Young Univ., 230 SNLB, Provo, UT  84602, United States"
1253," Department of Biology, Brigham Young University, Provo, UT  84602, United States"
1254," Computational Biology Institute, George Washington University, Washington, DC  20052, United States"
1255,"Computer Science Department, Brigham Young University, Provo, UT, United States"
1256," Biology Department, Brigham Young University, Provo, UT, United States"
1257," Computational Biology Institute, George Washington University, Washington, DC, United States"
1258,"Information and Decision Algorithms Laboratories, Department of Computer Science, Brigham Young University, Provo, UT  84606, United States"
1259,"Dept. of Electrical and Computer Eng., Brigham Young University, United States"
1260," University of Utah, United States"
1261," Southern Utah University, United States"
1262,"Purdue University, West Lafayette (College of Engineering), United States"
1263," Colorado School of Mines, United States"
1264,"Pontificia Universidad Católica de Chile, Chile"
1265," Pontificia Universidad Católica de Chile and National Research Center for Integrated Natural Disaster Management CONICYT/FONDAP/15110017, Vicuña Mackenna 4860, Santiago, Chile"
1266," Civil and Environmental Engineering Department, Brigham Young University, 368 CB, Provo, UT  84604, United States"
1267,"Department of Electrical and Computer Engineering, Brigham Young University, Provo, United States"
1268," WHOlives.org, South Jordan, UT  84095, United States"
1269,"Pacific Northwest National Laboratory, 902 Battelle Blvd, Richland, WA  99354, United States"
1270," Brigham Young University–Idaho, Rexburg, ID  83460, United States"
1271,"Departamento de Métodos Matemáticos e de Representación, Universidade da Coruña, Campus de Elviña s/n, 15071 A Coruña, Spain"
1272," Department of Information Technology, Brigham Young University, Provo, UT  84602, United States"
1273," Institute for Computational Engineering and Sciences, The University of Texas at Austin, 201 East 24th Street, C0200, Austin, TX  78712-1229, United States"
1274," School of Mechanical Engineering, Purdue University, 585 Purdue Mall, West Lafayette, IN  47907, United States"
1275," Vehicle Technologies, Department of Energy, Washington, DC, United States"
1276," General Motors, Warren, MI, United States"
1277," Honda Research & Development Americas Inc., Raymond, OH, United States"
1278," Fiat Chrysler Automobiles, Auburn Hills, MI, United States"
1279,"Department of Materials Science and Engineering, Ohio State University, 2041 College Road, Columbus, OH  43210, United States"
1280," Department of Computational Materials and Data Science, Sandia National Laboratories, Albuquerque, NM  87185, United States"
1281," Department of Materials Science and Engineering, Korea University, Seoul, 02841, South Korea"
1282," School of Engineering, University of Californnia at Santa Cruz, Santa Cruz, CA  95064, United States"
1283,"Department of Chemistry, University of California at Berkeley, Berkeley, CA  94720, United States"
1284," School of Engineering, University of California Santa Cruz, 1156 High Street, Santa Cruz, CA  95064, United States"
1285,"Department of Civil and Environmental Engineering, University of Connecticut, United States"
1286," Department of Natural Resources and the Environment, University of Connecticut, United States"
1287,"Department of Biomedical Engineering, School of Medicine, Tsinghua University, Beijing, 100084, China"
1288," Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Hangzhou, 310003, China"
1289," Department of Basic Medical Sciences, School of Medicine, Tsinghua University, Beijing, 100084, China"
1290," Department of Hepatobiliary Surgery, Beijing Tsinghua Changgung Hospital, Tsinghua University, Beijing, 102218, China"
1291," Department of Plastic, Reconstructive and Aesthetic Surgery, Beijing Tsinghua Changgung Hospital, Tsinghua University, Beijing, 102218, China"
1292," General Motors R&D, Warren, MI  48090, United States"
1293," Theoretical Division, Los Alamos National Laboratory, Los Alamos, NM  87545, United States"
1294," Department of Mechanical Engineering, University of New Hampshire, Durham, NH  03824, United States"
1295,"Department of Mechanical & Aerospace Engineering, Utah State University, Logan, UT  84322, United States"
1296," Synthetic Bioproducts Center, Utah State University, North Logan, UT  84341, United States"
1297,"Los Alamos National Laboratory, Los Alamos, NM, United States"
1298," University of Waterloo, Waterloo, ON, Canada"
1299," Department of Computer Science, Brigham Young University, Provo, UT  84602, United States"
1300,"Brigham Young University, 350 CB, Provo, UT  84602, United States"
1301,"Dept. of Civil and Environmental Engineering, Brigham Young Univ, 170 A Clyde Building, Provo, UT  84602, United States"
1302," Dept. of Agricultural and Biochemical Engineering, Univ. of Florida, 281 Frazier Rogers Hall, Gainesville, FL  32611, United States"
1303," School of Sustainable Engineering and the Built Environment, Prof. and Sunstate Department of Construction Management and Engineering, Arizona State Univ., P.O. Box 873005, Tempe, AZ  85287-3005, United States"
1304,"Brigham Young University, 350 CB, Provo, UT 84602, United States"
1305," Fire Science and Technology Department, Sandia National Laboratories, Albuquerque, NM, United States"
1306,"School of Mechanical Engineering, University of Ulsan, 93, Daehak-ro, Nam-gu, Ulsan, 44610, South Korea"
1307," Manufacturing Engineering Technology Program, Brigham Young University, Provo, UT  84602-9601, United States"
1308," Environment Materials and Components Center, Korea Institute of Industrial Technology, 222, Palbok-ro, Deokjin-gu, Jeonju-si, Jeollabuk-do, 54853, South Korea"
1309,"Department of Mathematics, University of Connecticut, Storrs, CT, United States"
1310," Department of Civil and Environmental Engineering, University of Connecticut, Storrs, CT, United States"
1311," National Center for Atmospheric Research (NCAR), Boulder, CO, United States"
1312,"Ball State University, United States"
1313," Illinois State University, United States"
1314,"Building and Structure Department, Federal University of Santa Maria, Brazil"
1315," Department of Architecture, Building and Planning, Eindhoven University, Netherlands"
1316," ISISE, University of Minho, Department of Civil Engineering, Portugal"
1317,"Utah State University, ENGR 419J, Logan, UT  84322-4130, United States"
1318," Naval Undersea Warfare Center, Newport, RI, United States"
1319," Pennsylvania State University, State College, PA, United States"
1320,"Laboratory of Atomic and Solid State Physics, Clark Hall, Cornell University, Ithaca, NY  14853-2501, United States"
1321," Fermi National Accelerator Laboratory, Batavia, IL  60510, United States"
1322," Forschungszentrum Jülich, Peter Grünberg Institut (PGI-2), Jülich, D-52425, Germany"
1323," LEPP, Physics Department, Newman Laboratory, Cornell University, United States"
1324,"Department of mechanical engineering, Brigham Young University, Provo, UT  84602, United States"
1325," 1376 N 1350 W, Provo, UT  84604, United States"
1326," Raytheon Missile Systems, Tucson, AZ  85756, United States"
1327," AMS-TAOS USA Inc., 5556 Tennyson Pkwy., Plano, TX  75024, United States"
1328,"Northwest Hydraulic Consultants, 835 S. 192nd St., Bldg. C, Suite 1300, Seatac, WA  98148, United States"
1329,"Department of Electrical and Computer Engineering, Utah State University, Logan, UT  84322, United States"
1330," University of Kansas, Lawrence, KS  66045, United States"
1331," Institut de Mathématiques de Toulouse, Toulouse, France"
1332," Université de Rennes 1, IRMAR, Rennes, France"
1333," Indiana University, Bloomington, IN  47405, United States"
1334,"School of Engineering, University of California, 1156 High Street, Santa Cruz, CA  95064, United States"
1335,"Mechanical Engineering, Brigham Young University, Provo, UT  84606, United States"
1336,"Brigham Young University, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
1337,"School of Technology, Brigham Young University, 265 CTB, BYU, Provo, UT  84602, United States"
1338,"Brigham Young University, Industrial Design, United States"
1339,"Chemical Engineering, Brigham Young University, Provo, UT  84602, United States"
1340," Department of Genetics and Biotechnology, Brigham Young University, Provo, UT, United States"
1341," Department of Physiology and Developmental Biology, Brigham Young University, Provo, UT, United States"
1342," Department of Biology, Brigham Young University, Provo, UT, United States"
1343,"Brigham Young University, 368 CB, Provo, UT  84664, United States"
1344,"Dept of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
1345," Honors Program, Brigham Young University, Provo, UT  84602, United States"
1346," Dept. of Sociology, Brigham Young University, Provo, UT  84602, United States"
1347,"NSF Center for High-Performance Reconfigurable Computing (CHREC), Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602, United States"
1348,"NSF, Center for High-Performance Reconfigurable Computing (CHREC), Brigham Young University, Provo, UT  84602, United States"
1349,"Mechanical Engineering, BYU, Provo, UT  84602, United States"
1350,"Aerospace and Ocean Engineering, Virginia Tech, Blacksburg, VA  24061, United States"
1351,"Kimley-Horn and Associates, Inc, 1920 Wekiva Way, Suite 200, West Palm Beach, FL  33411, United States"
1352,"Google, Inc., Mountain View, CA  94043, United States"
1353,"School of Technology, Department of Construction and Facilities Management, Brigham Young University, Provo, UT, United States"
1354," Department of Construction Science and Management, Clemson University, Clemson, SC, United States"
1355,"Department of Construction Science, College of Architecture, Texas A and M University, College Station, TX, United States"
1356," School of Technology, Department of Construction and Facilities Management, Brigham Young University, Provo, UT, United States"
1357," Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Dirct., Wright-Patterson AFB, OH  45433, United States"
1358," Occidental Petroleum Corporation, United States"
1359,"Sustainable Energy Solutions, United States"
1360,"BYU Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602, United States"
1361," National Wind Technology Center, National Renewable Energy Laboratory, Golden, CO  80401, United States"
1362," University of Florida, Shalimar, FL  32579, United States"
1363," Department of Mechanical Engineering, United States"
1364," Department of Electrical and Computer Engineering, United States"
1365," AFRL, University of Florida Research and Engineering Education Facility, United States"
1366,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo, UT  84602, United States"
1367," SandME Inc., 620 Wando Park Blvd, Mt. Pleasant, SC  29464, United States"
1368,"CubiScan, Farmington, UT  84025, United States"
1369,"AECOM, 756 E Winchester St. #400, Salt Lake City, UT  84107, United States"
1370," Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 CB, Provo, UT  84602, United States"
1371," Federal Highway Administration, 6300 Georgetown Pike, McLean, VA  22101-2296, United States"
1372," Department of Chemical Engineering, University of Utah, 50 S. Central Campus Dr, Rm 3290 MEB, Salt Lake City, UT  84112-9203, United States"
1373,"Department of Plant and Wildlife Sciences, Brigham Young University, 4105 LSB, Provo, UT  84602, United States"
1374," General Mills, Inc., Crop Bioscience Wheat Innovation Center, 1990 Kimball Ave, Manhattan, KS  66502, United States"
1375," Departmentof Chemical Engineering, Brigham Young University, Provo, UT, United States"
1376,"The University of Texas, Dallas, United States"
1377,"Chemical Engineering Dept., Brigham Young University, Provo, UT  84602, United States"
1378,"Dept. of Engineering Technology, Utah Valley University, Orem, UT  84058, United States"
1379,"School of Mechatronics, Xidian University, Xi'an, Shaanxi, 710071, China"
1380," Department of Chemical Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA  02139, United States"
1381,"SINTEF Petroleum Research, Norway"
1382," Air Force Research Laboratory, Wright-Patterson AFB, 2610 Seventh St., Bldg. 441OH  45433, United States"
1383," Blue Ridge Research and Consulting, 29 N Market St, Suite 700 LLC, Asheville, NC  28801, United States"
1384," Dept. of Advanced Energy, Graduate School of Frontier Sciences, University of Tokyo, Kashiwa, Chiba  277-8561, Japan"
1385," Dept. of Aeronautics and Astronautics, Graduate School of Engineering, University of Tokyo, Bunkyo-ku, Tokyo  113-8656, Japan"
1386," Research Unit III, Japan Aerospace Exploration Agency, Sagamihara, Kanagawa  252-5210, Japan"
1387," Air Force Research Laboratory, Wright-Patterson Air Force Base, Battlespace Acoustics Branch, AFRL 711 HPW/RHCBOH  45433, United States"
1388," Dept. of Advanced Energy, Graduate School of Frontier Sciences, The University of Tokyo, Kashiwa, Chiba  277-8561, Japan"
1389," Aerospace Research and Development Directorate, Japan Aerospace Exploration Agency, Sagamihara, Kanagawa  252-5210, Japan"
1390," Dept. of Aeronautics and Astronautics, Graduate School of Engineering, The University of Tokyo, Bunkyo, Tokyo  113-8656, Japan"
1391,"Air Force Research Laboratory, Research Physicist, Battlespace Acoustics Branch, 2610 Seventh St., Bldg. 441, Wright-Patterson Air Force Base, OH  45433, United States"
1392," Brigham Young University, Dept. of Physics and Astronomy, N283 ESC, Provo, UT  84602, United States"
1393,"Combustion Science & Engineering, Inc., Columbia, MD, United States"
1394," Chalmers University of Technology, Gothenburg, Sweden"
1395,"Merit Medical Systems, Inc., South Jordan, UT, United States"
1396," Ford Motor Company, Dearborn, MI, United States"
1397,"IIIT-Delhi, New Delhi, India"
1398," Northern Illinois University, DeKalb, IL  60115, United States"
1399,"Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 CB, Provo, UT  84602, United States"
1400," CKR Engineers, 1295 N State St., Orem, UT  84057, United States"
1401," DOWL, 4041 B St., Anchorage, AK  99503, United States"
1402,"Institute of Applied Geometry, Johannes Kepler University, Linz, Austria"
1403," Department of Mechanical Engineering, University of Wisconsin-Madison, Madison, WI, United States"
1404," Civil and Environmental Engineering, Brigham Young University, Provo, UT, United States"
1405,"Chemical Engineering, Brigham Young University, Brigham Young University, 350 Clyde Building, Provo, UT  84606, United States"
1406," Theoretical Division, Los Alamos National Laboratory, TA-3, Los Alamos, NM  87544, United States"
1407,Pacific Northwest National Laboratory
1408," 902 Battelle Boulevard, Richland, WA  99352, United States"
1409," Manufacturing Engineering Technology, Brigham Young University"
1410," 265P CTB, Provo, UT  84602, United States"
1411,"School of MME, Washington State University, Pullman, WA  99164, United States"
1412," Washington State University, Sloan 201, Pullman, WA, United States"
1413," Dept. of Mechanical, Industrial and Manuf. Engineering, Oregon State University, Corvallis, OR  97331, United States"
1414,"Department of Geological Sciences, Brigham Young University, Provo, UT  84602-4606, United States"
1415," Bureau of Economic Geology, The University of Texas at Austin, Austin, TX  78758, United States"
1416,"Brigham Young University, Dept. of Mechanical Engineering, CTB435, Provo, UT  84602, United States"
1417," Centre de Thermique et d’Energétique de Lyon, INSA de Lyon, 9 rue de la Physique, Villeurbanne, 69621, France"
1418," Hayward Baker, Incorporated, 1780 Lemonwood Dr., Santa Paula, CA  93060, United States"
1419," Fehr and Peers, 2180 South 1300 East, Ste 220, Salt Lake City, UT  84106, United States"
1420," Applied Geotechnical Engineering Consultants, 600 West Sandy Parkway, Sandy, UT  84070, United States"
1421," Dept. of Chemical Engineering, Brigham Young Univ., 350 Clyde Bldg., Provo, UT  84602, United States"
1422," Dept. of Electrical and Computer Engineering, Brigham Young Univ., 459 Clyde Bldg., Provo, UT  84602, United States"
1423,"Electrical and Computer Engineering Department, Stevens Institute of Technology, Hoboken, NJ  07030, United States"
1424," Automatic Control and Systems Engineering Department, University politehnica Bucharest, Bucharest, 024074, Romania"
1425," Information and Decision Algorithms Laboratories and the Computer Science Department, Brigham Young University, Provo, UT  84602, United States"
1426," Systems Engineering Department, University of Pennsylvania, Philadelphia, PA  19104, United States"
1427,"Brigham Young University, Department of Mechanical Engineering, 435 CTB, Provo, UT  84602, United States"
1428," Brigham Young University, Department of Mechanical Engineering, 350C MSRB, Provo, UT  84602, United States"
1429," Brigham Young University, Department of Mechanical Engineering, 270 CB, Provo, UT  84602, United States"
1430," Department of Mechanical Engineering, Polytechnic of Turin, Via Cristoforo Colombo, 55, Turin, 10129, Italy"
1431," NASA Jet Propulsion Laboratory, California Institute of Technology, Extreme Environment Robotics, 4800 Oak Grove Drive, Pasadena, CA  91109, United States"
1432,"Institute of Plant Breeding, Genetics, and Genomics, University of Georgia, Tifton Campus, Tifton, GA  31794, United States"
1433," Plant Genome Mapping Laboratory, University of Georgia, Athens, GA  30602, United States"
1434," Department of Plant and Wildlife Science, Brigham Young University, Provo, UT, United States"
1435," Department of Ecology, Evolution, and Organismal Biology, Iowa State University, Ames, IA  50011, United States"
1436," Department of Mechanical and Aerospace Engineering, Utah State University, 4130 Old Main Hill, Logan, UT  84322, United States"
1437," Department of Physics and Astronomy, KU Leuven, Celestijnenlaan 200D, Heverlee, B-3001, Belgium"
1438,"Mechanical Engineering, Brigham Young University, 435 CTB, Provo, UT  84602, United States"
1439," Manufacturing Engineering Technology, Brigham Young University, 265 CTB, Provo, UT  84602, United States"
1440," Theoretical Division, MS B16, Los Alamos National Laboratory, Los Alamos, NM  87545, United States"
1441," University of Texas at Dallas, Richardson, TX, United States"
1442," Morgan State University, Baltimore, MD, United States"
1443," 412 Test Wing, Edwards AFB, CA, United States"
1444,"Pacific Northwest National Laboratory, 902 Battelle Boulevard, Richland, WA  99354, United States"
1445," General Motors Research and Development Laboratory, Warren, MI  48090, United States"
1446," Honda R&D Americas, Raymond, OH  43067, United States"
1447," FCA US LLC, Auburn Hills, MI  48321, United States"
1448," Kuka Development Center, Sterling Heights, MI, United States"
